Company Name,Address,City,State,Zip,County,Phone,Contact First,Contact Last,Title,Direct Phone,Email,Website,Employee Count,Annual Sales,SIC Code,Industry
Global Solutions Inc.,123 Global St,Worldwideville,CA,98765,World County,4444444444,Anna,Smith,International Coordinator,4441234567,annasmith@globalsolutions.com,globalsolutions.com,20 To 49,$20 To 50 Million,210987,Global Services
Wellness Waves,456 Serenity Rd,Wellbeingville,CA,54321,Wellbeing County,3333333333,Matthew,Johnson,Wellness Coach,3339876543,matthewjohnson@wellnesswaves.com,wellnesswaves.com,10 To 19,$10 To 20 Million,987610,Wellness
Eco-Friendly Homes,789 Green Living Dr,Sustainableville,CA,24680,Sustainable County,2222222222,Olivia,Green,Green Architect,2228889999,oliviagreen@ecofriendlyhomes.com,ecofriendlyhomes.com,5 To 9,$5 To 10 Million,876109,Architecture
Modern Trends,321 Trendy Blvd,Fashionville,CA,13579,Fashion County,1111111111,Michael,Chang,Fashion Designer,1119876543,michaelchang@moderntrends.com,moderntrends.com,50 To 99,$50 To 100 Million,765109,Fashion
Adventure Seekers,123 Expedition Ave,Exploreville,CA,98765,Explore County,8888888888,Sophia,Smith,Adventure Guide,8881234567,sophiasmith@adventureseekers.com,adventureseekers.com,10 To 19,$10 To 20 Million,654109,Adventure
Dynamic Software Solutions,456 Code Rd,Techtown,CA,54321,Tech County,7777777777,David,Johnson,Software Developer,7771234567,davidjohnson@dynamicsolutions.com,dynamicsolutions.com,20 To 49,$20 To 50 Million,543210,Software Development
Green Energy Innovations,789 Eco Power Dr,Greenpower,CA,24680,Green County,6666666666,Emily,Green,Energy Consultant,6661234567,emilygreen@greenenergyinnovations.com,greenenergyinnovations.com,50 To 99,$50 To 100 Million,432105,Energy
Gourmet Delights,321 Gourmet Blvd,Culinaryville,CA,13579,Culinary County,5555555555,William,Chang,Executive Chef,5551234567,williamchang@gourmetdelights.com,gourmetdelights.com,1 To 4,"Less Than $500,000",321054,Culinary
Eco-Friendly Technologies,123 Green Ave,Ecoville,CA,98765,Eco County,4444444444,Grace,Smith,Environmental Engineer,4442223333,gracesmith@ecofriendlytech.com,ecofriendlytech.com,20 To 49,$20 To 50 Million,210543,Environmental Services
Smart Solutions,456 Innovation Rd,Innovateville,CA,54321,Innovate County,3333333333,Oliver,Johnson,Innovation Consultant,3339876543,oliverjohnson@smartsolutions.com,smartsolutions.com,10 To 19,$10 To 20 Million,987610,Consulting
Nature's Beauty,789 Nature Trail,Scenicville,CA,24680,Scenic County,2222222222,Sarah,Green,Naturalist,2221234567,sarahgreen@naturesbeauty.com,naturesbeauty.com,5 To 9,$5 To 10 Million,765109,Nature
Urban Express,321 City Center,Commutertown,CA,13579,Commute County,1111111111,Ethan,Chang,Transportation Coordinator,1111234567,ethanchang@urbanexpress.com,urbanexpress.com,20 To 49,$20 To 50 Million,654109,Transportation
Wellness Oasis,123 Serene Ave,Relaxationville,CA,98765,Relax County,8888888888,Natalie,Smith,Spa Director,8882223333,nataliesmith@wellnessoasis.com,wellnessoasis.com,10 To 19,$10 To 20 Million,432109,Spa and Wellness
Green Earth Solutions,456 Sustainable St,Eco-friendlyville,CA,54321,Eco-friendly County,7777777777,Noah,Johnson,Environmental Consultant,7771234567,noahjohnson@greenearthsolutions.com,greenearthsolutions.com,50 To 99,$50 To 100 Million,321098,Environmental Services
Tech Pioneers,789 Tech Blvd,Innovateville,CA,24680,Innovate County,6666666666,Isabella,Green,Technology Entrepreneur,6661234567,isabellagreen@techpioneers.com,techpioneers.com,20 To 49,$20 To 50 Million,987610,Technology
Artistic Expressions,321 Artistic Blvd,Creativeville,CA,13579,Creative County,5555555555,Liam,Chang,Art Director,5551234567,liamchang@artisticexpressions.com,artisticexpressions.com,1 To 4,"Less Than $500,000",765109,Art
Sustainable Solutions,123 Green Living Dr,Greenlivingville,CA,98765,Greenliving County,4444444444,Mia,Smith,Sustainability Consultant,4442223333,miasmith@sustainablesolutions.com,sustainablesolutions.com,10 To 19,$10 To 20 Million,432109,Sustainability
Ocean Treasures,456 Ocean Blvd,Seasideville,CA,54321,Seaside County,3333333333,Oliver,Johnson,Marine Biologist,3331234567,oliverjohnson@oceantreasures.com,oceantreasures.com,20 To 49,$20 To 50 Million,321098,Marine Science
Swift Deliveries,789 Logistics Rd,Deliveryville,CA,24680,Delivery County,2222222222,Luna,Green,Logistics Coordinator,2221234567,lunagreen@swiftdeliveries.com,swiftdeliveries.com,5 To 9,$5 To 10 Million,987610,Logistics
Design Trends,321 Trendy Blvd,Stylishville,CA,13579,Stylish County,1111111111,Logan,Chang,Interior Designer,1119876543,loganchang@designtrends.com,designtrends.com,50 To 99,$50 To 100 Million,765109,Design
