Company Name,Address,City,State,Zip,County,Phone,Contact First,Contact Last,Title,Direct Phone,Email,Website,Employee Count,Annual Sales,SIC Code,Industry 2
Starlight Technologies,123 Innovation Rd,Techville,CA,98765,Tech County,4444444444,Ava,Smith,CTO,4441234567,avasmith@starlighttech.com,starlighttech.com,20 To 49,$20 To 50 Million,210987,Technology
Fresh Harvest,456 Farm Ave,Agricultureville,CA,54321,Agriculture County,3333333333,Noah,Johnson,Farm Manager,3339876543,noahjohnson@freshharvest.com,freshharvest.com,10 To 19,$10 To 20 Million,987610,Agriculture
Global Adventures,789 Explorer Rd,Travelville,CA,24680,Travel County,2222222222,Grace,Smith,Travel Agent,2228889999,gracesmith@globaladventures.com,globaladventures.com,5 To 9,$5 To 10 Million,876109,Travel
Sustainable Living,321 Green Ave,Eco-Livingville,CA,13579,Eco-Living County,1111111111,Ethan,Chang,Green Lifestyle Coach,1119876543,ethanchang@sustainableliving.com,sustainableliving.com,20 To 49,$20 To 50 Million,654109,Sustainability
Creative Expressions,123 Art Blvd,Imaginationville,CA,98765,Imagination County,8888888888,Liam,Smith,Creative Writer,8881234567,liamsmith@creativeexpressions.com,creativeexpressions.com,1 To 4,"Less Than $500,000",432109,Art and Writing
Green Power Solutions,456 Renewable Rd,Energizeville,CA,54321,Energize County,7777777777,Mia,Johnson,Energy Consultant,7771234567,miajohnson@greenpowersolutions.com,greenpowersolutions.com,50 To 99,$50 To 100 Million,321098,Energy
Culinary Creations,789 Gourmet Blvd,Culinaryville,CA,24680,Culinary County,6666666666,Oliver,Chang,Master Chef,6661234567,oliverchang@culinarycreations.com,culinarycreations.com,10 To 19,$10 To 20 Million,765109,Culinary
Eco Innovators,321 Sustainability Dr,Sustainabilityville,CA,13579,Sustainability County,5555555555,Emily,Green,Environmental Scientist,5551234567,emilygreen@ecoinnovators.com,ecoinnovators.com,20 To 49,$20 To 50 Million,432109,Environmental Science
Tech Solutions Plus,123 Tech Blvd,Technoville,CA,98765,Techno County,4444444444,Luke,Smith,IT Consultant,4442223333,lukesmith@techsolutionsplus.com,techsolutionsplus.com,10 To 19,$10 To 20 Million,321098,IT Services
Ocean Voyages,456 Seafarer Ave,Seaville,CA,54321,Sea County,3333333333,Luna,Chang,Maritime Historian,3331234567,lunachang@oceanvoyages.com,oceanvoyages.com,5 To 9,$5 To 10 Million,876109,Maritime History
Creative Visions,789 Artistic Blvd,Imaginationville,CA,24680,Imagination County,2222222222,Sophia,Smith,Visual Artist,2221234567,sophiasmith@creativevisions.com,creativevisions.com,20 To 49,$20 To 50 Million,432109,Art and Design
Wellness Retreat,321 Zen Rd,Retreatville,CA,13579,Retreat County,1111111111,Jacob,Chang,Wellness Director,1119876543,jacobchang@wellnessretreat.com,wellnessretreat.com,50 To 99,$50 To 100 Million,765109,Wellness
Green Homes,123 Eco Ave,Eco-Friendlyville,CA,98765,Eco-Friendly County,8888888888,Natalie,Smith,Green Architect,8881234567,nataliesmith@greenhomes.com,greenhomes.com,10 To 19,$10 To 20 Million,321098,Architecture
Fashion Forward Trends,456 Trendy Blvd,Styleville,CA,54321,Style County,7777777777,Oliver,Chang,Fashion Stylist,7771234567,oliverchang@fashionforwardtrends.com,fashionforwardtrends.com,20 To 49,$20 To 50 Million,432109,Fashion
EcoScape Solutions,789 Greenery Rd,Greeneryville,CA,24680,Greenery County,6666666666,Isabella,Smith,Green Consultant,6661234567,isabellasmith@ecoscapesolutions.com,ecoscapesolutions.com,5 To 9,$5 To 10 Million,765109,Environmental Services
Tech Innovations Inc.,321 Innovation Rd,Innovateville,CA,13579,Innovate County,5555555555,Sam,Johnson,Innovation Strategist,5551234567,samjohnson@techinnovations.com,techinnovations.com,50 To 99,$50 To 100 Million,876109,Innovation
Adventure Explorers,123 Adventure Ave,Explorerstown,CA,98765,Explorer County,4444444444,Lucy,Smith,Adventure Coordinator,4442223333,lucysmith@adventureexplorers.com,adventureexplorers.com,10 To 19,$10 To 20 Million,321098,Adventure
Sustainable Living Solutions,456 Green Life Dr,Eco-Livingville,CA,54321,Eco-Living County,3333333333,Daniel,Chang,Sustainability Consultant,3331234567,danielchang@sustainablelivingsolutions.com,sustainablelivingsolutions.com,20 To 49,$20 To 50 Million,432109,Sustainability
Tech Masters,789 Technology Blvd,Innovationville,CA,24680,Innovation County,2222222222,Olivia,Smith,Technology Guru,2221234567,oliviasmith@techmasters.com,techmasters.com,1 To 4,"Less Than $500,000",765109,Technology
Oceanic Adventures,321 Oceanfront Dr,Seaville,CA,13579,Sea County,1111111111,Matthew,Chang,Marine Biologist,1119876543,matthewchang@oceanicadventures.com,oceanicadventures.com,50 To 99,$50 To 100 Million,876109,Marine Science
